Transform id,Description,Input type,Sets,Output
opencti.url.StixObservableToReports,OpenCTI: Url to Reports,maltego.STIX2.url,To Reports [OpenCTI],
opencti.software.StixObservableToReports,OpenCTI: Software to Reports,maltego.STIX2.software,To Reports [OpenCTI],
opencti.mutex.StixObservableToReports,OpenCTI: Mutex to Reports,maltego.STIX2.mutex,To Reports [OpenCTI],
opencti.x509-certificate.StixObservableToReports,OpenCTI: X509Certificate to Reports,maltego.STIX2.x509-certificate,To Reports [OpenCTI],
opencti.artifact.StixObservableToReports,OpenCTI: Artifact to Reports,maltego.STIX2.artifact,To Reports [OpenCTI],
opencti.network-traffic.StixObservableToReports,OpenCTI: NetworkTraffic to Reports,maltego.STIX2.network-traffic,To Reports [OpenCTI],
opencti.user-account.StixObservableToReports,OpenCTI: UserAccount to Reports,maltego.STIX2.user-account,To Reports [OpenCTI],
opencti.windows-registry-key.StixObservableToReports,OpenCTI: WindowsRegistryKey to Reports,maltego.STIX2.windows-registry-key,To Reports [OpenCTI],
opencti.ipv6-addr.StixObservableToReports,OpenCTI: Ipv6Addr to Reports,maltego.STIX2.ipv6-addr,To Reports [OpenCTI],
opencti.ipv4-addr.StixObservableToReports,OpenCTI: Ipv4Addr to Reports,maltego.STIX2.ipv4-addr,To Reports [OpenCTI],
opencti.mac-addr.StixObservableToReports,OpenCTI: MacAddr to Reports,maltego.STIX2.mac-addr,To Reports [OpenCTI],
opencti.domain-name.StixObservableToReports,OpenCTI: DomainName to Reports,maltego.STIX2.domain-name,To Reports [OpenCTI],
opencti.autonomous-system.StixObservableToReports,OpenCTI: AutonomousSystem to Reports,maltego.STIX2.autonomous-system,To Reports [OpenCTI],
opencti.email-addr.StixObservableToReports,OpenCTI: EmailAddr to Reports,maltego.STIX2.email-addr,To Reports [OpenCTI],
opencti.email-message.StixObservableToReports,OpenCTI: EmailMessage to Reports,maltego.STIX2.email-message,To Reports [OpenCTI],
opencti.directory.StixObservableToReports,OpenCTI: Directory to Reports,maltego.STIX2.directory,To Reports [OpenCTI],
opencti.x-opencti-hostname.StixObservableToReports,OpenCTI: Hostname to Reports,maltego.STIX2.x-opencti-hostname,To Reports [OpenCTI],
opencti.x-opencti-text.StixObservableToReports,OpenCTI: Text to Reports,maltego.STIX2.x-opencti-text,To Reports [OpenCTI],
opencti.x-opencti-cryptographic-key.StixObservableToReports,OpenCTI: Cryptographic Key to Reports,maltego.STIX2.x-opencti-cryptographic-key,To Reports [OpenCTI],
opencti.x-opencti-cryptocurrency-wallet.StixObservableToReports,OpenCTI: Cryptocurrency Wallet to Reports,maltego.STIX2.x-opencti-cryptocurrency-wallet,To Reports [OpenCTI],
opencti.x-opencti-user-agent.StixObservableToReports,OpenCTI: User-Agent to Reports,maltego.STIX2.x-opencti-user-agent,To Reports [OpenCTI],
opencti.maltego-ipv4address.PlainSearch,OpenCTI: Search for IPv4 Address,maltego.IPv4Address,Search for Entities [OpenCTI],
opencti.maltego-ipv6address.PlainSearch,OpenCTI: Search for IPv6 Address,maltego.IPv6Address,Search for Entities [OpenCTI],
opencti.maltego-domain.PlainSearch,OpenCTI: Search for Domain,maltego.Domain,Search for Entities [OpenCTI],
opencti.maltego-hash.PlainSearch,OpenCTI: Search for Hash,maltego.Hash,Search for Entities [OpenCTI],
opencti.maltego-url.PlainSearch,OpenCTI: Search for URL,maltego.URL,Search for Entities [OpenCTI],
opencti.maltego-cve.PlainSearch,OpenCTI: Search for CVE,maltego.CVE,Search for Entities [OpenCTI],
opencti.maltego-dnsname.PlainSearch,OpenCTI: Search for DNS Name,maltego.DNSName,Search for Entities [OpenCTI],
opencti.maltego-emailaddress.PlainSearch,OpenCTI: Search for Email Address,maltego.EmailAddress,Search for Entities [OpenCTI],
opencti.maltego-phrase.PlainSearch,OpenCTI: Search by Phrase,maltego.Phrase,Search for Entities [OpenCTI],
